username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,,,
sadiqqmb,10/5/2019 9:05,0,0,Highly recommend this for those who are interested in pursuing a structured yet flexible learning approach to the Foundations of Islam through online.https://suleimananwar.com/2018/11/new-study-program-introduction-yo-usool-ul-deen-the-fundamentals-of-the-islamic-religion/ …,,,,1.18E+18,https://twitter.com/sadiqqmb/status/1180333280371118080,,,
sadiqqmb,10/4/2019 18:02,0,1,Imām Ibn al-Qayyim [رحمه الله] said: “From the greatest types of oppression and ignorance is that you seek veneration and glory for yourself from the people,,,,,,,,
sadiqqmb,10/4/2019 14:39,0,0,Imaam ibn al-Qayyim (رحمه الله) said,,,,,,,,
sadiqqmb,10/3/2019 6:45,1,4,Arrogance.pic.twitter.com/PwJa68unZK,,,,1.18E+18,https://twitter.com/sadiqqmb/status/1179573030772727808,,,
sadiqqmb,10/3/2019 6:36,3,14,Ibn al-Qayyim: “As long as you pray,,,,,,,,
sadiqqmb,9/30/2019 18:39,0,1,It’s not about how much good the Saudi Government does. It’s about whether they are upon Islam or not. And the only Criteria are the Book & Sunnah. Judging by both of these they are upon clear Kufr Akbar. If you read the Nullifiers of Islam,,,,,,,,
sadiqqmb,9/30/2019 18:32,1,2,Unfortunately this issue is so widespread. Calling the one who commits Kufr a Kāfir is to not only judge that person,,,,,,,,
OmarFar03847934,9/18/2019 15:28,0,0,سبحان الله,,,,1.17E+18,https://twitter.com/OmarFar03847934/status/1174268849337905154,,,
sadiqqmb,9/16/2019 1:56,0,1,"Yes they are not Islamic countries"". But they are the lands of the Muslims.""",,,,1.17E+18,https://twitter.com/sadiqqmb/status/1173339954975576064,,,
sadiqqmb,9/14/2019 2:46,0,0,"Yes you are Right. Struggle for Social Justice"". And what is better than Divine Justice? The Sahāba fought people for a reason. Read this conversation between the Sahābi Rib'i bin Āmir with Persian general Rustum just before the battle of Qadissiyah.pic.twitter.com/NCQ9pyEaEg""",,,,1.17E+18,https://twitter.com/sadiqqmb/status/1172627729793126407,,,
sadiqqmb,9/14/2019 1:42,3,6,pic.twitter.com/L4GUTHM6Wc,,,,1.17E+18,https://twitter.com/sadiqqmb/status/1172611543541923841,,,
